;Insee;ncat;cluster;cluster2
27185;71127;3;1;1
27186;71128;2;1;1
27187;71129;5;3;2
27188;71130;3;1;2
27189;71131;5;1;1
27190;71132;2;1;1
27191;71133;5;3;2
27192;71135;7;1;1
27193;71136;3;1;1
27194;71137;10;1;1
27195;71578;8;1;1
27196;71139;3;1;1
27197;71140;3;3;2
27198;71141;4;3;2
27199;71142;3;3;2
27200;71143;5;1;1
27201;71144;4;3;2
27202;71145;4;1;1
27203;71146;4;1;1
27204;71147;4;1;1
27205;71148;2;1;1
27206;71149;4;1;1
27207;71150;10;1;1
27208;71151;2;1;2
27209;71152;5;1;1
27210;71153;6;1;1
27211;71154;10;1;1
27212;71155;8;1;1
27213;71156;6;1;1
27214;71157;4;3;2
27215;71158;7;1;1
27216;71159;3;1;1
27217;71160;4;3;2
27218;71161;3;1;1
27219;71162;4;1;1
27220;71163;4;1;1
27221;71164;4;1;1
27222;71165;4;3;2
27223;71166;3;3;2
27224;71167;6;1;1
27225;71168;3;1;1
27226;71169;9;1;1
27227;71170;3;1;1
27228;71171;3;1;1
27229;71172;3;3;2
27230;71173;3;1;1
27231;71174;3;1;1
27232;71175;3;1;1
27233;71176;9;1;1
27234;71177;5;3;2
27235;71178;4;1;1
27236;71179;2;1;1
27237;71582;18;1;1
27238;71181;4;3;2
27239;71182;4;1;1
27240;71183;2;1;1
27241;71184;7;3;1
27242;71185;3;3;2
27243;71186;6;1;1
27244;71187;6;1;1
27245;71188;2;3;2
27246;71189;7;1;1
27247;71190;5;1;1
27248;71191;3;1;1
27249;71192;6;1;1
27250;71193;4;1;1
27251;71194;5;1;1
27252;71195;6;1;1
27253;71196;4;1;1
27254;71198;5;3;2
27255;71199;3;1;1
27256;71200;5;3;2
27257;71201;2;1;1
27258;71202;4;1;1
27259;71203;2;1;1
27260;71204;9;1;1
27261;71205;7;1;1
27262;71206;3;1;1
27263;71207;3;1;1
27264;71208;3;1;1
27265;71209;6;3;2
27266;71210;7;1;1
27267;71443;10;1;1
27268;71212;2;1;1
27269;71213;7;1;1
27270;71214;5;1;1
27271;71215;5;1;1
27272;71216;3;1;1
27273;71217;4;3;2
27274;71218;4;3;2
27275;71219;9;1;1
27276;71220;7;1;1
27277;71221;8;1;1
27278;71222;4;1;1
27279;71223;3;3;2
27280;71224;2;1;2
27281;71225;2;1;1
27282;71226;5;1;1
27283;71227;3;1;1
27284;71228;3;1;1
27285;71229;5;1;1
27286;71230;4;1;1
27287;71231;3;1;1
27288;71232;3;1;1
27289;71233;6;1;1
27290;71234;7;1;1
27291;71235;7;1;1
27292;71236;11;1;1
27293;71237;5;1;1
27294;71238;8;1;1
27295;71239;5;1;1
27296;71240;4;1;1
27297;71241;6;1;1
27298;71242;4;1;1
27299;71243;4;3;2
27300;71244;4;1;1
27301;71245;3;1;1
27302;71246;3;1;1
27303;71247;2;1;1
27304;71248;6;1;1
27305;71249;6;1;1
27306;71250;8;1;1
27307;71251;3;3;2
27308;71252;4;1;1
27309;71253;6;1;1
27310;71254;3;1;1
27311;71255;6;1;1
27312;71256;2;1;1
27313;71257;4;1;1
27314;71258;6;1;1
27315;71259;4;3;2
27316;71261;6;1;1
27317;71262;4;1;1
27318;71264;3;1;1
27319;71266;3;3;2
27320;71267;10;1;1
27321;71268;3;1;1
27322;71269;10;1;1
27323;71270;12;1;1
27324;71271;4;3;2
27325;71272;3;1;1
27326;71273;4;1;1
27327;71274;6;1;1
27328;71275;7;1;1
27329;71276;2;1;2
27330;71277;2;1;1
27331;71278;2;3;2
27332;71279;4;1;1
27333;71280;4;1;1
27334;71281;2;1;1
27335;71282;3;3;2
27336;71283;8;1;1
27337;71284;6;1;1
27338;71285;2;1;1
27339;71286;2;3;2
27340;71287;3;1;1
27341;71289;4;3;2
27342;71290;4;1;1
27343;71291;7;1;1
27344;71292;5;1;1
27345;71293;8;1;1
27346;71294;5;1;1
27347;71295;5;1;1
27348;71296;5;1;1
27349;71297;5;3;2
27350;71299;8;1;1
27351;71300;4;1;1
27352;71301;5;1;1
27353;71302;2;1;1
27354;71303;4;3;2
27355;71305;13;1;1
27356;71306;6;1;1
27357;71307;6;1;1
27358;71308;5;1;1
27359;71309;7;1;1
27360;71310;5;1;1
27361;71311;4;1;1
27362;71312;3;1;1
27363;71313;3;1;2
27364;71314;3;1;1
27365;71315;5;1;1
27366;71316;4;3;2
27367;71317;4;1;2
27368;71318;5;1;1
27369;71319;3;1;1
27370;71320;2;3;2
27371;71321;2;1;1
27372;71322;3;3;2
27373;71323;3;3;2
27374;71324;7;1;1
27375;71325;6;1;1
27376;71326;4;1;1
27377;71327;4;3;2
27378;71328;7;1;1
27379;71329;7;1;1
27380;71330;3;1;1
27381;71331;5;1;1
27382;71332;6;1;1
27383;71333;6;1;1
27384;71334;3;1;1
27385;71335;2;3;2
27386;71336;12;1;1
27387;71337;4;1;2
27388;71338;6;1;1
27389;71339;4;1;1
27390;71340;3;1;1
27391;71341;5;1;1
27392;71342;8;1;1
27393;71343;3;1;1
27394;71344;3;1;1
27395;71345;9;1;1
27396;71346;3;1;1
27397;71347;3;1;1
27398;71348;6;1;1
27399;71349;4;3;2
27400;71350;7;1;1
27401;71351;5;1;1
27402;71352;3;1;1
27403;71353;1;1;1
27404;71354;4;1;1
27405;71355;4;1;1
27406;71356;4;1;1
27407;71357;3;1;1
27408;71358;2;1;1
27409;71359;6;1;1
27410;71360;12;1;1
27411;71361;3;3;2
27412;71362;4;3;2
27413;71363;3;1;1
27414;71364;3;1;1
27415;71365;5;1;1
27416;71366;6;1;1
27417;71367;4;3;2
27418;71368;2;3;2
27419;71369;4;1;1
27420;71370;5;1;1
27421;71371;11;1;1
27422;71372;7;1;1
27423;71373;4;1;1
27424;71374;4;1;1
27425;71376;3;3;2
27426;71377;4;1;1
27427;71378;8;1;1
27428;71379;5;1;1
27429;71380;3;3;2
27430;71381;3;1;1
27431;71382;6;1;1
27432;71383;7;1;1
27433;71384;3;1;1
27434;71385;6;1;1
27435;71386;3;1;1
27436;71387;3;1;1
27437;71388;2;1;1
27438;71389;4;1;1
27439;71390;4;1;1
27440;71391;2;1;2
27441;71392;3;1;1
27442;71393;4;3;2
27443;71394;2;1;1
27444;71395;2;1;1
27445;71396;3;1;1
27446;71397;4;1;1
27447;71398;2;1;1
27448;71399;5;3;2
27449;71400;3;1;1
27450;71401;10;1;1
27451;71402;4;1;1
27452;71403;5;1;1
27453;71404;7;1;1
27454;71405;3;1;1
27455;71406;7;1;1
27456;71407;3;3;2
27457;71408;3;3;2
27458;71409;3;3;2
27459;71410;4;1;1
27460;71411;3;1;1
27461;71412;3;1;1
27462;71413;4;3;2
27463;71414;3;1;1
27464;71415;4;3;2
27465;71416;5;1;1
27466;71417;5;1;1
27467;71419;3;1;1
27468;71420;11;1;1
27469;71421;3;3;2
27470;71422;2;1;1
27471;71423;6;1;1
27472;71424;3;3;2
27473;71425;2;1;1
27474;71426;3;1;1
27475;71427;6;1;1
27476;71428;4;3;2
27477;71430;5;1;1
27478;71431;2;1;1
27479;71433;4;3;2
27480;71434;6;3;2
27481;71435;6;3;1
27482;71436;2;1;1
27483;71437;3;3;2
27484;71438;3;3;2
27485;71439;5;1;1
27486;71440;2;3;2
27487;71441;6;3;2
27488;71442;4;1;1
27489;71444;4;1;1
27490;71445;7;1;1
27491;71446;3;1;2
27492;71447;4;1;1
27493;71448;10;1;1
27494;71449;2;3;2
27495;71450;3;3;2
27496;71451;3;3;2
27497;71452;2;1;1
27498;71453;5;1;1
27499;71454;4;3;2
27500;71455;7;1;1
27501;71456;3;1;1
27502;71457;5;1;1
27503;71458;2;1;1
27504;71459;5;1;1
27505;71460;7;1;1
27506;71461;2;1;1
27507;71462;4;1;1
27508;71463;4;3;2
27509;71464;2;1;1
27510;71465;2;1;1
27511;71466;3;1;2
27512;71468;3;3;2
27513;71469;3;3;2
27514;71470;5;1;1
27515;71471;2;1;1
27516;71472;3;3;2
27517;71473;3;3;2
27518;71474;3;3;2
27519;71475;9;1;1
27520;71477;2;1;1
27521;71478;2;1;1
27522;71479;6;3;2
27523;71480;2;1;1
27524;71481;7;1;1
27525;71482;4;3;2
27526;71483;3;3;2
27527;71484;6;1;1
27528;71485;4;1;1
27529;71486;3;1;1
27530;71487;6;1;1
27531;71488;3;1;1
27532;71489;3;1;1
27533;71490;6;1;1
27534;71491;5;1;1
27535;71493;2;3;2
27536;71494;8;1;1
27537;71495;5;1;1
27538;71496;3;1;1
27539;71497;10;1;1
27540;71498;3;1;1
27541;71499;2;1;1
27542;71500;5;3;2
27543;71501;3;1;1
27544;71502;8;1;1
27545;71503;3;1;1
27546;71504;6;1;1
27547;71505;3;1;1
27548;71506;4;3;2
27549;71507;4;1;1
27550;71508;4;1;1
27551;71509;3;3;2
27552;71510;3;1;1
27553;71512;7;1;1
27554;71513;5;1;1
27555;71514;4;1;2
27556;71515;2;1;1
27557;71516;3;1;1
27558;71517;4;1;1
27559;71518;6;3;2
27560;71519;3;1;1
27561;71520;5;1;1
27562;71521;3;1;1
27563;71522;4;1;1
27564;71523;4;1;1
27565;71524;2;1;1
27566;71525;7;1;1
27567;71526;5;3;2
27568;71527;2;3;2
27569;71528;14;1;1
27570;71529;2;3;2
27571;71530;3;3;2
27572;71531;4;1;2
27573;71532;4;1;1
27574;71533;5;3;2
27575;71534;5;3;1
27576;71535;4;1;2
27577;71537;3;1;2
27578;71538;3;1;1
27579;71539;2;3;2
27580;71540;4;1;1
27581;71541;5;3;2
27582;71542;8;1;1
27583;71543;13;1;1
27584;71544;4;1;1
27585;71545;6;3;2
27586;71546;5;1;1
27587;71547;4;1;1
27588;71548;2;1;1
27589;71549;7;1;1
27590;71550;11;1;1
27591;71551;3;3;2
27592;71552;5;1;1
27593;71553;3;3;2
27594;71554;7;1;1
27595;71555;5;1;1
27596;71556;3;1;1
27597;71557;7;1;1
27598;71558;5;1;1
27599;71559;3;3;2
27600;71561;3;3;2
27601;71562;3;1;1
27602;71563;4;1;1
27603;71564;3;1;1
27604;71565;5;1;1
27605;71566;5;1;1
27606;71567;8;3;2
27607;71568;3;1;1
27608;71570;5;1;1
27609;71571;3;3;2
27610;71572;3;1;1
27611;71573;5;1;1
27612;71574;12;1;1
27613;71576;8;1;1
27614;71577;3;1;1
27615;71579;2;1;2
27616;71580;7;1;1
27617;71581;6;1;1
27618;71583;4;1;1
27619;71584;10;1;1
27620;71585;5;1;1
27621;71586;2;1;2
27622;71588;9;1;1
27623;71589;6;1;1
27624;71590;3;1;1
27625;71591;11;1;1
27626;72001;3;2;3
27627;72002;2;2;3
27628;72003;3;2;3
27629;72004;2;2;3
27630;72005;2;2;3
27631;72006;4;2;3
27632;72007;3;2;3
27633;72008;7;2;3
27634;72009;2;2;3
27635;72010;7;2;3
27636;72011;4;2;3
27637;72012;3;2;3
27638;72013;4;2;3
27639;72015;3;2;3
27640;72016;5;2;3
27641;72017;2;2;3
27642;72018;1;2;3
27643;72019;1;2;3
27644;72020;6;1;1
27645;72021;6;2;3
27646;72022;2;2;3
27647;72023;7;2;3
27648;72024;7;2;3
27649;72025;11;2;3
27650;72026;3;2;3
27651;72027;2;2;3
27652;72028;6;2;3
27653;72029;6;2;3
27654;72031;7;2;3
27655;72032;1;1;1
27656;72219;2;2;3
27657;72034;1;2;3
27658;72035;7;1;1
27659;72036;6;2;3
27660;72037;4;2;3
27661;72038;6;1;1
27662;72039;5;2;3
27663;72040;1;1;1
27664;72041;3;1;1
27665;72042;5;2;3
27666;72043;3;2;3
27667;72044;1;2;3
27668;72045;3;2;3
27669;72046;3;2;3
27670;72047;1;2;3
27671;72048;3;2;3
27672;72049;8;2;3
27673;72050;4;2;3
27674;72051;3;2;3
27675;72052;8;2;3
27676;72053;2;2;3
27677;72054;5;2;3
27678;72056;1;2;3
27679;72057;1;1;1
27680;72058;3;2;3
27681;72059;2;2;3
27682;72060;5;2;3
27683;72061;4;2;3
27684;72062;3;1;1
27685;72262;26;2;3
27686;72064;4;1;1
27687;72065;8;2;3
27688;72066;3;2;3
27689;72067;3;2;3
27690;72068;8;2;3
27691;72137;10;2;3
27692;72070;2;2;3
27693;72071;24;2;3
27694;72072;1;2;3
27695;72073;3;2;3
27696;72074;2;2;3
27697;72075;2;2;3
27698;72076;2;2;3
27699;72077;6;2;3
27700;72078;3;2;3
27701;72079;3;2;3
27702;72080;11;1;1
27703;72308;7;2;3
27704;72083;1;2;3
27705;72084;8;2;3
27706;72085;4;1;1
27707;72086;2;2;3
27708;72087;2;1;1
27709;72088;4;2;3
27710;72089;2;2;3
27711;72090;8;2;3
27712;72091;1;2;3
27713;72093;5;1;1
27714;72094;4;1;1
27715;72095;7;2;3
27716;72096;2;2;3
27717;72138;11;2;3
27718;72098;3;2;3
27719;72099;4;2;3
27720;72100;2;2;3
27721;72101;3;2;3
27722;72102;4;2;3
27723;72103;6;2;3
27724;72104;1;2;3
27725;72105;2;1;1
27726;72106;1;2;3
27727;72107;3;2;3
27728;72109;2;2;3
27729;72110;3;2;3
27730;72111;3;2;3
27731;72112;2;2;3
27732;72113;5;2;3
27733;72114;3;1;1
27734;72115;6;2;3
27735;72189;6;2;3
27736;72176;14;2;3
27737;72118;5;1;1
27738;72119;2;2;3
27739;72120;2;2;3
27740;72121;3;2;3
27741;72122;7;2;3
27742;72123;2;2;3
27743;72124;2;2;3
27744;72125;2;1;1
27745;72126;2;2;3
27746;72127;1;2;3
27747;72128;3;1;1
27748;72129;2;2;3
27749;72130;3;2;3
27750;72131;3;2;3
27751;72132;7;1;1
27752;72133;4;2;3
27753;72134;7;2;3
27754;72135;1;2;3
27755;72136;2;2;3
27756;72139;5;2;3
27757;72141;2;2;3
27758;72142;1;2;3
27759;72143;4;2;3
27760;72144;2;1;1
27761;72145;1;2;3
27762;72146;3;2;3
27763;72147;6;2;3
27764;72148;4;2;3
27765;72149;1;2;3
27766;72150;4;2;3
27767;72151;7;2;3
27768;72152;4;2;3
27769;72153;3;2;3
27770;72154;9;2;3
27771;72155;2;2;3
27772;72156;4;1;1
27773;72157;1;2;3
27774;72158;4;1;1
27775;72160;3;2;3
27776;72161;6;2;3
27777;72163;1;2;3
27778;72164;1;2;3
27779;72165;2;2;3
27780;72166;2;2;3
27781;72167;2;2;3
27782;72168;5;2;3
27783;72169;4;2;3
27784;72170;1;2;3
27785;72171;3;2;3
27786;72172;4;1;1
27787;72173;7;2;3
27788;72174;2;2;3
27789;72175;10;2;3
27790;72177;4;2;3
27791;72178;2;2;3
27792;72179;2;2;3
27793;72180;3;2;3
27794;72181;18;2;3
27795;72182;4;2;3
27796;72183;6;2;3
27797;72184;1;2;3
27798;72185;6;2;3
27799;72186;5;2;3
27800;72187;2;2;3
27801;72188;1;2;3
27802;72190;2;1;1
27803;72191;2;2;3
27804;72192;2;2;3
27805;72193;1;1;1
27806;72194;3;2;3
27807;72195;1;2;3
27808;72196;3;2;3
27809;72197;7;2;3
27810;72198;5;2;3
27811;72199;5;2;3
27812;72200;3;2;3
27813;72201;2;2;3
27814;72202;3;2;3
27815;72204;2;1;1
27816;72205;6;2;3
27817;72208;1;1;1
27818;72209;4;2;3
27819;72210;4;2;3
27820;72211;2;2;3
27821;72212;4;2;3
27822;72213;2;2;3
27823;72214;2;2;3
27824;72215;1;2;3
27825;72216;3;2;3
27826;72217;9;2;3
27827;72218;1;2;3
27828;72220;5;2;3
27829;72221;6;2;3
27830;72222;2;2;3
27831;72223;5;2;3
27832;72224;2;2;3
27833;72225;6;2;3
27834;72226;2;2;3
27835;72227;1;2;3
27836;72228;3;2;3
27837;72229;2;2;3
27838;72230;1;2;3
27839;72231;3;2;3
27840;72232;1;2;3
27841;72233;2;2;3
27842;72234;2;2;3
27843;72235;6;2;3
27844;72236;2;2;3
27845;72237;2;2;3
27846;72238;1;2;3
27847;72239;2;2;3
27848;72241;4;2;3
27849;72243;2;2;3
27850;72244;2;2;3
27851;72245;4;1;1
27852;72246;3;2;3
27853;72247;3;2;3
27854;72248;3;2;3
27855;72249;2;2;3
27856;72250;2;1;1
27857;72251;3;2;3
27858;72252;2;2;3
27859;72253;4;2;3
27860;72254;2;2;3
27861;72255;2;2;3
27862;72256;2;2;3
27863;72257;2;2;3
27864;72259;3;2;3
27865;72260;5;2;3
27866;72261;4;2;3
27867;72264;11;2;3
27868;72265;4;2;3
27869;72266;3;2;3
27870;72267;5;1;1
27871;72268;1;2;3
27872;72269;4;1;1
27873;72270;1;2;3
27874;72271;1;2;3
27875;72272;1;1;1
27876;72273;2;2;3
27877;72274;1;2;3
27878;72275;3;2;3
27879;72276;4;2;3
27880;72277;2;2;3
27881;72278;2;2;3
27882;72279;3;2;3
27883;72280;1;2;3
27884;72281;4;2;3
27885;72282;2;2;3
27886;72283;5;2;3
27887;72286;2;1;1
27888;72287;2;2;3
27889;72363;11;2;3
27890;72289;8;2;3
27891;72290;5;2;3
27892;72291;3;2;3
27893;72292;2;1;1
27894;72293;1;2;3
27895;72294;2;2;3
27896;72295;1;2;3
27897;72296;5;1;1
27898;72297;4;2;3
27899;72298;3;2;3
27900;72299;2;2;3
27901;72300;7;2;3
27902;72302;5;1;1
27903;72303;2;2;3
27904;72305;2;2;3
27905;72306;1;2;3
27906;72307;3;2;3
27907;72309;7;2;3
27908;72310;6;2;3
27909;72311;3;2;3
27910;72312;1;2;3
27911;72313;3;2;3
27912;72314;3;2;3
27913;72315;3;2;3
27914;72316;3;2;3
27915;72317;1;2;3
27916;72319;2;2;3
27917;72320;6;2;3
27918;72321;2;2;3
27919;72322;2;1;1
27920;72323;1;2;3
27921;72324;3;2;3
27922;72325;3;2;3
27923;72326;2;2;3
27924;72327;2;2;3
27925;72328;2;2;3
27926;72329;7;2;3
27927;72330;2;2;3
27928;72331;3;1;1
27929;72332;3;2;3
27930;72333;2;1;1
27931;72334;4;2;3
27932;72335;3;2;3
27933;72336;5;2;3
27934;72337;3;2;3
27935;72338;5;2;3
27936;72339;1;2;3
27937;72340;4;2;3
27938;72341;1;2;3
27939;72342;2;1;1
27940;72343;3;2;3
27941;72344;4;2;3
27942;72345;3;2;3
27943;72346;8;2;3
27944;72347;1;2;3
27945;72348;1;2;3
27946;72349;6;2;3
27947;72350;2;2;3
27948;72351;1;2;3
27949;72352;3;2;3
27950;72353;1;1;1
27951;72354;2;2;3
27952;72355;1;2;3
27953;72356;6;2;3
27954;72357;7;2;3
27955;72358;6;2;3
27956;72359;4;2;3
27957;72360;2;2;3
27958;72361;2;2;3
27959;72362;1;2;3
27960;72364;5;2;3
27961;72366;2;1;1
27962;72367;2;2;3
27963;72368;2;1;1
27964;72369;1;2;3
27965;72370;3;2;3
27966;72372;1;2;3
27967;72373;5;1;1
27968;72374;1;2;3
27969;72375;3;1;1
27970;72376;4;2;3
27971;72377;2;2;3
27972;72378;2;2;3
27973;72379;1;2;3
27974;72380;5;2;3
27975;72381;4;2;3
27976;72382;3;2;3
27977;72383;5;2;3
27978;72385;2;2;3
27979;72386;11;2;3
27980;73001;7;3;2
27981;73212;7;3;2
27982;73003;5;3;2
27983;73004;5;3;2
27984;73005;1;3;2
27985;73006;7;3;2
27986;73007;3;3;2
27987;73008;11;3;2
27988;73010;18;3;2
27989;73011;1;3;2
27990;73012;1;3;2
27991;73013;1;3;2
27992;73014;1;3;2
27993;73015;4;3;2
27994;73017;6;3;2
27995;73018;2;3;2
27996;73019;3;3;2
27997;73020;4;3;2
27998;73021;3;3;2
27999;73022;3;3;2
28000;73023;2;3;2
28001;73024;1;3;2
28002;73025;2;3;2
28003;73026;4;3;2
28004;73027;2;3;2
28005;73028;1;3;2
28006;73029;4;3;2
28007;73030;5;3;2
28008;73031;9;3;2
28009;73032;5;3;2
28010;73033;5;3;2
28011;73034;4;3;2
28012;73036;7;3;2
28013;73150;11;3;2
28014;73039;5;3;2
28015;73040;4;3;2
28016;73041;1;3;2
28017;73042;1;3;2
28018;73043;3;3;2
28019;73187;8;3;2
28020;73047;3;3;2
28021;73048;1;3;2
28022;73049;1;3;2
28023;73050;4;3;2
28024;73051;6;3;2
28025;73052;1;3;2
28026;73053;2;3;2
28027;73054;6;3;2
28028;73055;1;3;2
28029;73290;23;3;2
28030;73057;3;3;2
28031;73058;7;3;2
28032;73059;6;3;2
28033;73061;3;3;2
28034;73063;1;3;2
28035;73064;4;3;2
28036;73065;10;3;2
28037;73067;1;3;2
28038;73068;2;3;2
28039;73069;4;3;2
28040;73070;1;3;2
28041;73071;4;3;2
28042;73072;1;3;2
28043;73073;3;3;2
28044;73074;2;3;2
28045;73075;1;3;2
28046;73076;2;3;2
28047;73077;1;3;2
28048;73078;2;3;2
28049;73079;2;3;2
28050;73135;7;3;2
28051;73081;3;3;2
28052;73082;2;3;2
28053;73083;2;3;2
28054;73084;3;3;2
28055;73085;4;3;2
28056;73086;3;3;2
28057;73087;5;3;2
28058;73088;4;3;2
28059;73089;1;3;2
28060;73090;2;3;2
28061;73091;1;3;2
28062;73092;1;3;2
28063;73094;4;3;2
28064;73095;1;3;2
28065;73096;3;3;2
28066;73097;4;3;2
28067;73098;5;3;2
28068;73099;4;3;2
28069;73100;3;3;2
28070;73101;2;3;2
28071;73103;8;3;2
28072;73104;2;3;2
28073;73105;3;3;2
28074;73106;2;3;2
28075;73107;2;3;2
28076;73109;3;3;2
28077;73110;2;3;2
28078;73215;6;3;2
28079;73113;1;3;2
28080;73114;3;3;2
28081;73284;2;3;2
28082;73116;5;3;2
28083;73117;3;3;2
28084;73151;5;3;2
28085;73119;2;3;2
28086;73120;2;3;2
28087;73121;2;3;2
28088;73122;1;3;2
28089;73123;3;3;2
28090;73124;4;3;2
28091;73236;8;3;2
28092;73128;8;3;2
28093;73129;3;3;2
28094;73130;3;3;2
28095;73131;1;3;2
28096;73132;4;3;2
28097;73133;2;3;2
28098;73137;3;3;2
28099;73138;1;3;2
28100;73139;2;3;2
28101;73140;3;3;2
28102;73141;2;3;2
28103;73142;3;3;2
28104;73145;2;3;2
28105;73146;5;3;2
28106;73147;1;3;2
28107;73149;3;3;2
28108;73152;1;3;2
28109;73153;3;3;2
28110;73154;4;3;2
28111;73155;6;3;2
28112;73156;2;3;2
28113;73157;10;3;2
28114;73159;2;3;2
28115;73160;2;3;2
28116;73161;1;3;2
28117;73162;3;3;2
28118;73235;6;3;2
28119;73164;5;3;2
28120;73166;1;3;2
28121;73168;1;3;2
28122;73170;2;3;2
28123;73171;4;3;2
28124;73173;3;3;2
28125;73175;1;3;2
28126;73176;1;3;2
28127;73177;1;3;2
28128;73178;2;3;2
28129;73179;8;3;2
28130;73180;2;3;2
28131;73181;3;3;2
28132;73182;6;3;2
28133;73183;2;3;2
28134;73184;4;3;2
28135;73186;4;3;2
28136;73188;3;3;2
28137;73189;1;3;2
28138;73190;3;3;2
28139;73191;6;3;2
28140;73192;3;3;2
28141;73193;1;3;2
28142;73194;3;3;2
28143;73196;2;3;2
28144;73197;6;3;2
28145;73227;6;3;2
28146;73200;3;3;2
28147;73201;7;3;2
28148;73202;2;3;2
28149;73204;6;3;2
28150;73205;1;3;2
28151;73206;4;3;2
28152;73207;3;3;2
28153;73208;4;3;2
28154;73210;3;3;2
28155;73211;4;3;2
28156;73213;7;3;2
28157;73214;2;3;2
28158;73216;2;3;2
28159;73217;1;3;2
28160;73218;4;3;2
28161;73219;5;3;2
28162;73220;1;3;2
28163;73221;1;3;2
28164;73222;5;3;2
28165;73223;2;3;2
28166;73224;1;3;2
28167;73225;6;3;2
28168;73226;3;3;2
28169;73228;2;3;2
28170;73229;3;3;2
28171;73230;2;3;2
28172;73231;3;3;2
28173;73232;5;3;2
28174;73233;3;3;2
28175;73234;1;3;2
28176;73237;4;3;2
28177;73240;2;3;2
28178;73241;2;3;2
28179;73242;3;3;2
28180;73243;4;3;2
28181;73257;10;3;2
28182;73245;3;3;2
28183;73246;2;3;2
28184;73247;2;3;2
28185;73248;7;3;2
28186;73249;3;3;2
28187;73250;7;3;2
28188;73252;1;3;2
28189;73253;1;3;2
28190;73254;1;3;2
28191;73255;2;3;2
28192;73256;2;3;2
28193;73258;5;3;2
28194;73259;2;3;2
28195;73261;8;3;2
28196;73262;2;3;2
28197;73263;4;3;2
28198;73265;2;3;2
28199;73267;1;3;2
28200;73268;4;3;2
28201;73269;2;3;2
28202;73270;2;3;2
28203;73271;2;3;2
28204;73272;1;3;2
28205;73273;1;3;2
28206;73274;3;3;2
28207;73275;2;3;2
28208;73276;1;3;2
28209;73277;2;3;2
28210;73278;4;3;2
28211;73280;5;3;2
28212;73281;3;3;2
28213;73282;4;3;2
28214;73283;5;3;2
28215;73285;1;3;2
28216;73286;3;3;2
28217;73288;5;3;2
28218;73289;1;3;2
28219;73292;3;3;2
28220;73293;2;3;2
28221;73294;3;3;2
28222;73296;5;3;2
28223;73297;4;3;2
28224;73298;4;3;2
28225;73299;2;3;2
28226;73300;8;3;2
28227;73301;3;3;2
28228;73302;2;3;2
28229;73303;9;3;2
28230;73304;7;3;2
28231;73306;7;3;2
28232;73307;1;3;2
28233;73308;2;3;2
28234;73309;4;3;2
28235;73310;2;3;2
28236;73311;1;3;2
28237;73312;7;3;2
28238;73313;2;3;2
28239;73314;2;3;2
28240;73315;6;3;2
28241;73316;2;3;2
28242;73317;4;3;2
28243;73318;3;3;2
28244;73320;3;3;2
28245;73322;3;3;2
28246;73323;1;3;2
28247;73324;2;3;2
28248;73326;5;3;2
28249;73327;2;3;2
28250;73328;5;3;2
28251;73329;6;3;2
28252;73330;6;3;2
28253;74001;8;3;2
28254;74002;2;3;2
28255;74003;5;3;2
28256;74004;1;3;2
28257;74005;2;3;2
28258;74006;2;3;2
28259;74007;1;3;2
28260;74008;1;3;2
28261;74009;2;3;2
28262;74010;23;3;2
28263;74012;3;3;2
28264;74013;3;1;1
28265;74014;4;3;2
28266;74015;2;3;2
28267;74016;1;3;2
28268;74018;3;3;2
28269;74019;3;3;2
28270;74020;1;3;2
28271;74021;2;3;2
28272;74282;15;3;2
28273;74024;1;3;2
28274;74025;3;3;2
28275;74026;1;3;2
28276;74027;2;3;2
28277;74029;1;3;2
28278;74030;2;3;2
28279;74031;1;3;2
28280;74032;5;3;2
28281;74033;1;3;2
28282;74034;3;3;2
28283;74035;2;3;2
28284;74036;2;3;2
28285;74037;5;3;2
28286;74038;4;3;2
28287;74040;2;3;2
28288;74041;3;3;2
28289;74042;4;3;2
28290;74043;2;3;2
28291;74044;1;3;2
28292;74045;4;3;2
28293;74046;1;3;2
28294;74048;1;3;2
28295;74049;1;3;2
28296;74050;4;3;2
28297;74051;2;3;2
28298;74052;3;3;2
28299;74053;2;3;2
28300;74054;2;3;2
28301;74055;3;3;2
28302;74056;5;3;2
28303;74057;2;3;2
28304;74058;5;3;2
28305;74059;2;3;2
28306;74060;2;3;2
28307;74061;1;3;2
28308;74062;4;3;2
28309;74063;9;3;2
28310;74064;3;3;2
28311;74065;3;3;2
28312;74066;1;3;2
28313;74067;2;3;2
28314;74068;2;3;2
28315;74069;1;3;2
28316;74070;4;3;2
28317;74071;1;3;2
28318;74072;2;3;2
28319;74073;3;3;2
28320;74074;2;3;2
28321;74075;1;3;2
28322;74076;2;3;2
28323;74077;1;3;2
28324;74078;2;3;2
28325;74079;5;3;2
28326;74080;4;3;2
28327;74081;4;3;2
28328;74082;1;3;2
28329;74083;3;3;2
28330;74167;5;3;2
28331;74085;4;3;2
28332;74086;3;3;2
28333;74087;3;3;2
28334;74088;3;3;2
28335;74089;4;3;2
28336;74090;1;3;2
28337;74091;3;3;2
28338;74094;3;3;2
28339;74095;2;3;2
28340;74096;4;3;2
28341;74097;5;3;2
28342;74098;3;3;2
28343;74099;2;3;2
28344;74100;7;3;2
28345;74101;3;3;2
28346;74102;6;3;2
28347;74103;5;3;2
28348;74104;5;3;2
28349;74105;2;3;2
